Incident Number,Day,Month,Hour,Lat,Long
16-0059291,10,Wednesday,September,42.3170127,-71.0609603
16-0059292,10,Wednesday,September,42.324911,-71.073751
16-0059293,10,Wednesday,September,,
16-0059296,10,Wednesday,September,,
16-0059297,10,Wednesday,September,42.9908333,-80.2705126
16-0059299,10,Wednesday,September,,
16-0059300,10,Wednesday,September,,
16-0059301,10,Wednesday,September,,
16-0059302,10,Wednesday,September,33.000188,-80.1833726
16-0059303,10,Wednesday,September,,
16-0059308,11,Wednesday,September,,
16-0059310,10,Wednesday,September,42.313557,-71.106204
16-0059311,10,Wednesday,September,42.2498563,-71.1225675
16-0059313,11,Wednesday,September,42.9908333,-80.2705126
16-0059315,11,Wednesday,September,32.499252,-84.911572
16-0059316,11,Wednesday,September,42.324911,-71.073751
16-0059317,11,Wednesday,September,42.343451,-71.0977164
16-0059321,11,Wednesday,September,,
16-0059323,12,Wednesday,September,,
16-0059326,12,Wednesday,September,,
16-0059331,12,Wednesday,September,42.3318047,-71.0735126
16-0059332,12,Wednesday,September,42.330795,-71.073763
16-0059333,12,Wednesday,September,42.333042,-71.081108
16-0059334,12,Wednesday,September,42.3384241,-71.0819833
16-0059338,13,Wednesday,September,,
16-0059341,13,Wednesday,September,,
16-0059342,13,Wednesday,September,42.295386,-71.070547
16-0059343,13,Wednesday,September,,
16-0059347,13,Wednesday,September,50.8024914,-1.6067032
16-0059348,13,Wednesday,September,42.2951131,-71.0804986
16-0059349,13,Wednesday,September,39.5545426,-77.7036034
16-0059350,13,Wednesday,September,42.293703,-71.054651
16-0059355,13,Wednesday,September,42.366438,-71.057963
16-0059356,13,Wednesday,September,42.390994,-71.002057
16-0059357,14,Wednesday,September,42.356624,-71.0716691
16-0059358,14,Wednesday,September,,
16-0059363,14,Wednesday,September,37.119743,-94.86807
16-0059365,14,Wednesday,September,,
16-0059366,14,Wednesday,September,42.2723208,-71.0869953
16-0059368,14,Wednesday,September,,
16-0059369,14,Wednesday,September,42.3012981,-71.1125139
16-0059372,14,Wednesday,September,42.356624,-71.0716691
16-0059375,14,Wednesday,September,42.336831,-71.075125
16-0059376,14,Wednesday,September,,
16-0059377,14,Wednesday,September,42.31281865,-71.1177505339029
16-0059378,14,Wednesday,September,42.3298128,-71.0833934
16-0059379,15,Wednesday,September,42.3535856,-71.0537968
16-0059382,15,Wednesday,September,42.3248426,-71.0950158
16-0059384,15,Wednesday,September,,
16-0059385,15,Wednesday,September,,
16-0059386,15,Wednesday,September,42.310515,-71.065
16-0059388,15,Wednesday,September,,
16-0059389,15,Wednesday,September,42.35573105,-71.0615882983739
16-0059390,15,Wednesday,September,,
16-0059391,15,Wednesday,September,,
16-0059393,16,Wednesday,September,42.356801,-71.060432
16-0059397,16,Wednesday,September,42.3042649,-71.0744953
16-0059401,16,Wednesday,September,42.35126515,-71.0537405437199
16-0059404,17,Wednesday,September,-32.8917621,-60.6642306918186
16-0059405,17,Wednesday,September,42.3429019,-71.0574784
16-0059406,17,Wednesday,September,42.3506546615385,-71.0571428
16-0059410,17,Wednesday,September,42.3125982,-71.0578282
16-0059412,17,Wednesday,September,42.372644,-71.060758
16-0059414,17,Wednesday,September,,
16-0059416,17,Wednesday,September,42.290356,-71.167967
16-0059418,17,Wednesday,September,42.2705015,-71.1006247
16-0059420,17,Wednesday,September,52.9906654,0.0796922
16-0059421,18,Wednesday,September,,
16-0059422,18,Wednesday,September,42.29167,-71.060042
16-0059423,18,Wednesday,September,,
16-0059424,18,Wednesday,September,,
16-0059425,18,Wednesday,September,42.3582926,-71.0602525
16-0059426,18,Wednesday,September,42.334587,-71.047737
16-0059428,18,Wednesday,September,42.2556688,-71.1434914
16-0059430,18,Wednesday,September,42.2873023,-71.1302170301047
16-0059434,18,Wednesday,September,,
16-0059435,18,Wednesday,September,42.381337,-71.017549
16-0059441,19,Wednesday,September,42.3171276,-71.0653791
16-0059443,19,Wednesday,September,42.3467195,-71.1008498
16-0059444,19,Wednesday,September,42.3377305,-71.0998509
16-0059445,19,Wednesday,September,,
16-0059446,19,Wednesday,September,42.333961,-71.0638258
16-0059448,19,Wednesday,September,42.3248426,-71.0950158
16-0059449,19,Wednesday,September,42.905362,-71.682399
16-0059450,19,Wednesday,September,42.299302,-71.050957
16-0059456,19,Wednesday,September,42.3475333,-71.1055434
16-0059457,20,Wednesday,September,,
16-0059458,20,Wednesday,September,42.3012981,-71.1125139
16-0059459,20,Wednesday,September,42.3582926,-71.0602525
16-0059462,20,Wednesday,September,42.347664,-71.0730394
16-0059463,20,Wednesday,September,42.33362075,-71.0726210292434
16-0059465,20,Wednesday,September,,
16-0059467,21,Wednesday,September,42.34436,-71.0828973
16-0059469,21,Wednesday,September,42.310511,-71.062235
16-0059470,21,Wednesday,September,42.3455232,-71.0748608
16-0059471,21,Wednesday,September,42.310511,-71.062235
16-0059472,21,Wednesday,September,42.3436979,-71.0973964
16-0059473,21,Wednesday,September,42.3170628,-71.06521
16-0059476,21,Wednesday,September,,
16-0059477,22,Wednesday,September,42.3552498,-71.0623372
16-0059478,22,Wednesday,September,42.376652,-71.036256
16-0059479,22,Wednesday,September,40.881358,-74.6615222
16-0059481,22,Wednesday,September,42.3813322,-71.0265529
16-0059485,22,Wednesday,September,42.336038,-71.0707256
16-0059487,22,Wednesday,September,42.308878,-71.10245
16-0059488,22,Wednesday,September,,
16-0059489,22,Wednesday,September,42.3483534,-71.0311431
16-0059490,22,Wednesday,September,42.2995977,-71.1126435
16-0059493,22,Wednesday,September,42.355119,-71.0619036
16-0059494,22,Wednesday,September,42.315143,-71.095825
16-0059495,23,Wednesday,September,42.3397131,-71.0558619
16-0059496,23,Wednesday,September,42.3429019,-71.0574784
16-0059499,23,Wednesday,September,,
16-0059500,23,Wednesday,September,42.3318602,-71.0507707
16-0059503,23,Wednesday,September,-34.6141507,-58.5087221
16-0059507,0,Thursday,September,42.3372289,-71.0554084
16-0059509,0,Thursday,September,42.333125,-71.034338
16-0059511,0,Thursday,September,33.1398875,-80.3942635
16-0059513,0,Thursday,September,,
16-0059516,0,Thursday,September,42.356624,-71.0716691
16-0059517,1,Thursday,September,33.696779,-117.7757133
16-0059518,1,Thursday,September,,
16-0059521,1,Thursday,September,,
16-0059522,2,Thursday,September,,
16-0059525,2,Thursday,September,42.2973205,-71.0744952
16-0059527,2,Thursday,September,42.3594239,-71.0629285
16-0059528,2,Thursday,September,14.2797483,120.9732905
16-0059529,2,Thursday,September,-32.9343646,-60.675078
16-0059530,2,Thursday,September,,
16-0059531,2,Thursday,September,42.283953,-71.079277
16-0059532,3,Thursday,September,42.356624,-71.0716691
16-0059533,3,Thursday,September,,
16-0059535,3,Thursday,September,42.323342,-71.092108
16-0059536,3,Thursday,September,42.3604823,-71.0595678
16-0059537,3,Thursday,September,42.3397554,-71.1049218220988
16-0059539,4,Thursday,September,42.321903,-71.097876
16-0059540,4,Thursday,September,,
16-0059541,4,Thursday,September,,
16-0059542,4,Thursday,September,42.2750984,-71.1231075
16-0059544,4,Thursday,September,,
16-0059546,5,Thursday,September,,
16-0059547,6,Thursday,September,42.356624,-71.0716691
16-0059549,6,Thursday,September,42.3008915,-71.0496589
16-0059551,6,Thursday,September,42.2713823,-71.0681607
16-0059552,7,Thursday,September,,
16-0059555,7,Thursday,September,42.290345,-71.115261
16-0059556,7,Thursday,September,,
16-0059557,7,Thursday,September,42.323737,-71.084293
16-0059558,7,Thursday,September,,
16-0059561,7,Thursday,September,,
16-0059562,7,Thursday,September,,
16-0059565,8,Thursday,September,,
16-0059567,8,Thursday,September,,
16-0059571,8,Thursday,September,42.31595,-71.090431
16-0059573,8,Thursday,September,42.3467181,-71.0609504
16-0059576,8,Thursday,September,42.2723208,-71.0869953
16-0059578,8,Thursday,September,42.3639593,-71.0302454
16-0059580,9,Thursday,September,,
16-0059581,9,Thursday,September,42.319269,-71.067852
16-0059582,9,Thursday,September,42.3530004,-71.0640361
16-0059583,9,Thursday,September,,
16-0059587,9,Thursday,September,,
16-0059588,9,Thursday,September,42.2514877,-71.1147738
16-0059589,10,Thursday,September,42.3301053,-71.0848035
16-0059590,10,Thursday,September,42.259961,-71.158714
16-0059591,10,Thursday,September,42.3719372,-71.0381609
16-0059592,10,Thursday,September,42.3500548,-71.0774775
16-0059593,10,Thursday,September,42.3346495,-71.0732123032609
16-0059594,10,Thursday,September,,
16-0059596,10,Thursday,September,51.3258094,11.3400106
16-0059598,10,Thursday,September,,
16-0059600,10,Thursday,September,,
16-0059602,11,Thursday,September,42.3098201,-71.1203299
16-0059605,11,Thursday,September,42.3640614,-71.0633028
16-0059607,11,Thursday,September,,
16-0059608,11,Thursday,September,42.319213,-71.085512
16-0059609,11,Thursday,September,,
16-0059613,11,Thursday,September,42.3116855,-71.120681378089
16-0059614,12,Thursday,September,42.2957768,-71.0905027
16-0059615,12,Thursday,September,,
16-0059617,12,Thursday,September,42.39002,-71.008871
16-0059618,12,Thursday,September,42.2903303,-71.0502281
16-0059620,12,Thursday,September,,
16-0059621,12,Thursday,September,42.3012981,-71.1125139
16-0059623,12,Thursday,September,,
16-0059624,12,Thursday,September,,
16-0059627,12,Thursday,September,42.3350044,-71.0885753
16-0059629,13,Thursday,September,,
16-0059630,13,Thursday,September,42.310627,-71.100206
16-0059631,13,Thursday,September,42.3503,-71.042816
16-0059632,13,Thursday,September,42.3310839,-71.0762093
16-0059635,13,Thursday,September,,
16-0059636,13,Thursday,September,,
16-0059637,13,Thursday,September,,
16-0059638,13,Thursday,September,42.3588276,-71.0572601
16-0059639,13,Thursday,September,,
16-0059646,14,Thursday,September,42.317882,-71.081988
16-0059647,14,Thursday,September,42.3357813,-71.0999755
16-0059648,14,Thursday,September,,
16-0059650,14,Thursday,September,42.353609,-71.060296
16-0059653,14,Thursday,September,41.6850297,-72.7733413
16-0059656,14,Thursday,September,37.46737,-77.4747069
16-0059658,14,Thursday,September,,
16-0059659,14,Thursday,September,42.2723208,-71.0869953
16-0059660,14,Thursday,September,42.3500548,-71.0774775
16-0059661,14,Thursday,September,42.283222,-71.111499
16-0059662,14,Thursday,September,42.366438,-71.057963
16-0059663,14,Thursday,September,42.3582926,-71.0602525
16-0059670,15,Thursday,September,42.3514633142857,-71.0581828571429
16-0059681,15,Thursday,September,42.3481247,-71.0611242
16-0059685,16,Thursday,September,,
16-0059686,16,Thursday,September,,
16-0059687,16,Thursday,September,42.310631,-71.067723
16-0059689,16,Thursday,September,42.265305,-71.100506
16-0059691,16,Thursday,September,,
16-0059692,16,Thursday,September,14.2797483,120.9732905
16-0059694,16,Thursday,September,42.2973205,-71.0744952
16-0059699,17,Thursday,September,42.3248426,-71.0950158
16-0059702,17,Thursday,September,42.308171,-71.08991
16-0059704,17,Thursday,September,42.3811073,-71.0284759
16-0059705,17,Thursday,September,42.317196,-71.0649343
16-0059706,17,Thursday,September,42.3345378,-71.0895089
16-0059709,17,Thursday,September,42.3537564,-71.14054325
16-0059712,17,Thursday,September,42.3771679,-71.0693622
16-0059713,18,Thursday,September,42.3280082,-71.0829258
16-0059714,18,Thursday,September,,
16-0059715,18,Thursday,September,42.2514877,-71.1147738
16-0059716,18,Thursday,September,42.274949,-71.106531
16-0059719,18,Thursday,September,,
16-0059720,18,Thursday,September,-32.8917621,-60.6642306918186
16-0059721,18,Thursday,September,42.2967648,-71.1119963
16-0059723,18,Thursday,September,42.339219,-71.0355261
16-0059728,18,Thursday,September,,
16-0059729,19,Thursday,September,,
16-0059730,19,Thursday,September,42.2424536,-71.1332541
16-0059732,19,Thursday,September,42.364779,-71.053461
16-0059733,19,Thursday,September,42.2626239,-71.105408
16-0059736,19,Thursday,September,42.331111,-71.108712
16-0059737,19,Thursday,September,42.3500548,-71.0774775
16-0059739,19,Thursday,September,,
16-0059742,19,Thursday,September,52.9609559,-0.0239503
16-0059743,19,Thursday,September,42.3464136,-71.0851371719761
16-0059744,19,Thursday,September,42.9908333,-80.2705126
16-0059745,19,Thursday,September,,
16-0059747,20,Thursday,September,42.3500548,-71.0774775
16-0059753,20,Thursday,September,,
16-0059755,20,Thursday,September,33.1398875,-80.3942635
16-0059756,20,Thursday,September,42.315584,-71.075024
16-0059757,21,Thursday,September,42.3672928,-71.0692326
16-0059759,21,Thursday,September,,
16-0059760,21,Thursday,September,42.3464136,-71.0851371719761
16-0059761,21,Thursday,September,42.3353611,-71.0929213
16-0059764,22,Thursday,September,42.3482674,-71.0974195
16-0059765,22,Thursday,September,,
16-0059766,22,Thursday,September,42.3604823,-71.0595678
16-0059770,23,Thursday,September,42.3511204,-71.0868025
16-0059771,23,Thursday,September,42.3171276,-71.0653791
16-0059776,23,Thursday,September,42.315984,-71.054713
16-0059777,23,Thursday,September,42.315984,-71.054713
16-0059778,23,Thursday,September,42.316216,-71.056602
16-0059779,23,Thursday,September,42.3453384,-71.0967797842441
16-0059780,23,Thursday,September,,
16-0059781,23,Thursday,September,42.3436979,-71.0973964
16-0059782,23,Thursday,September,42.327923,-71.091354
16-0059783,23,Thursday,September,,
16-0059785,0,Friday,September,,
16-0059786,0,Friday,September,,
16-0059788,0,Friday,September,,
16-0059789,0,Friday,September,,
16-0059790,0,Friday,September,,
16-0059791,0,Friday,September,,
16-0059792,0,Friday,September,42.3308329,-71.0949964
16-0059794,0,Friday,September,42.373003,-71.041188
16-0059796,1,Friday,September,,
16-0059797,1,Friday,September,,
16-0059798,1,Friday,September,,
16-0059799,1,Friday,September,,
16-0059800,1,Friday,September,42.3535856,-71.0537968
16-0059802,1,Friday,September,,
16-0059803,1,Friday,September,42.26693,-71.106458
16-0059804,1,Friday,September,,
16-0059811,2,Friday,September,42.324963,-71.112186
16-0059813,2,Friday,September,,
16-0059815,2,Friday,September,,
16-0059816,2,Friday,September,,
16-0059817,2,Friday,September,42.3582926,-71.0602525
16-0059820,3,Friday,September,42.3299,-71.079064
16-0059821,3,Friday,September,,
16-0059823,3,Friday,September,14.2797483,120.9732905
16-0059826,3,Friday,September,42.337227,-71.084023
16-0059827,4,Friday,September,42.317547,-71.075411
16-0059828,4,Friday,September,42.3535856,-71.0537968
16-0059829,4,Friday,September,42.9908333,-80.2705126
16-0059832,5,Friday,September,,
16-0059833,5,Friday,September,42.3672928,-71.0692326
16-0059835,5,Friday,September,,
16-0059841,7,Friday,September,42.347664,-71.0730394
16-0059842,7,Friday,September,,
16-0059843,7,Friday,September,,
16-0059845,8,Friday,September,,
16-0059846,8,Friday,September,,
16-0059847,8,Friday,September,,
16-0059848,8,Friday,September,,
16-0059850,8,Friday,September,42.3604823,-71.0595678
16-0059851,8,Friday,September,,
16-0059852,9,Friday,September,42.28907,-71.067169
16-0059853,9,Friday,September,,
16-0059855,9,Friday,September,42.3287665,-71.084102
16-0059856,9,Friday,September,,
16-0059857,9,Friday,September,,
16-0059858,9,Friday,September,,
16-0059860,9,Friday,September,,
16-0059862,10,Friday,September,40.800303,-73.169191
16-0059863,10,Friday,September,36.9281548,-82.6540466
16-0059864,10,Friday,September,42.3301931,-71.0767234
16-0059865,10,Friday,September,,
16-0059866,10,Friday,September,42.36167975,-71.0666036244539
16-0059867,10,Friday,September,,
16-0059868,11,Friday,September,,
16-0059869,11,Friday,September,42.347533,-71.075108
16-0059870,7,Saturday,September,,
16-0059871,11,Friday,September,,
16-0059872,11,Friday,September,,
16-0059873,11,Friday,September,,
16-0059874,11,Friday,September,,
16-0059878,11,Friday,September,,
16-0059879,11,Friday,September,,
16-0059880,11,Friday,September,-32.8917621,-60.6642306918186
16-0059881,11,Friday,September,,
16-0059883,12,Friday,September,50.70894945,-2.43795572031447
16-0059889,12,Friday,September,42.3042649,-71.0744953
16-0059890,12,Friday,September,42.32934435,-71.0522225840544
16-0059894,13,Friday,September,42.319494,-71.097312
16-0059898,13,Friday,September,52.9665908,-0.0425130236630048
16-0059900,13,Friday,September,42.277008,-71.086223
16-0059901,13,Friday,September,42.3416526,-71.0572844
16-0059902,13,Friday,September,42.264764,-71.105823
16-0059904,13,Friday,September,42.3300585,-71.1112595
16-0059906,14,Friday,September,42.3012981,-71.1125139
16-0059907,14,Friday,September,,
16-0059908,14,Friday,September,42.3334312,-71.0494949
16-0059911,14,Friday,September,42.3500548,-71.0774775
16-0059919,15,Friday,September,-34.6141507,-58.5087221
16-0059921,15,Friday,September,42.7222306,-87.902519
16-0059922,15,Friday,September,,
16-0059923,15,Friday,September,42.335503,-71.097175
16-0059926,16,Friday,September,42.3199571,-71.1117076
16-0059930,16,Friday,September,,
16-0059931,16,Friday,September,,
16-0059933,16,Friday,September,42.259281,-71.115436
16-0059936,16,Friday,September,42.321903,-71.097876
16-0059937,16,Friday,September,42.322827,-71.10837
16-0059938,16,Friday,September,14.8378415,120.8811589
16-0059939,16,Friday,September,42.3471942,-71.0855775
16-0059941,17,Friday,September,,
16-0059942,17,Friday,September,,
16-0059943,17,Friday,September,42.3248426,-71.0950158
16-0059945,17,Friday,September,42.287535,-71.113335
16-0059947,17,Friday,September,41.397606,-96.209458
16-0059948,17,Friday,September,,
16-0059951,17,Friday,September,42.2862098,-71.0453276
16-0059952,17,Friday,September,8.4884079,-13.2373488
16-0059953,18,Friday,September,42.296581,-71.072197
16-0059955,18,Friday,September,42.28733655,-71.1314862466875
16-0059958,18,Friday,September,37.9997955,-86.0107981
